alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
CAB,0,-3775.275769280256,-178.73587322409105,"[44.47988666397761, 0.2501418144067273, 0.36443625304044996, 162.04574790704928, 2.407468576690063, 0.18602860667104748, 4.785742507046122, 1.3514545752793332]",50,12,10,0.0001,10,"[-3150.6236648419012, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256, -3775.275769280256]",2.24
CAB,4,-7962.8455509801715,-3964.133197045189,"[24.556637674848233, 1.5109104306799144, 0.3909103136830747, 75.8156299823009, 2.0812690184254916, 0.4715971130750162, 4.425620045657751, 3.599697795387814]",50,12,10,0.0001,10,"[-7478.279106646987, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715, -7962.8455509801715]",2.25
CAB,9,-3904.7514465590257,-1105.0562338224174,"[44.16121417865381, 0.8604516272626661, 0.32141666752320286, 159.95613492563217, 2.148223888810696, 0.4619210542207284, 5.162361895097308, 5.509425774292574]",50,11,10,0.0001,10,"[-3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257, -3904.7514465590257]",1.99
CAB,5,-17863.316931077698,-2656.6941961608018,"[5.942067779840959, 1.6837560193447956, 0.17139158846390276, 127.68770111437703, 2.2561734723447415, 0.381491221029791, 3.4369379098399415, 2.9385277923003597]",50,16,10,0.0001,10,"[-2664.3894762217683, -2702.18866625142, -2702.18866625142, -12431.509289013999, -12431.509289013999, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698, -17863.316931077698]",2.88
CAB,1,-3681.813657854969,-1629.1287953527128,"[8.081223198270122, 0.24450034227345424, 0.17844195464187146, 123.74247329161602, 2.4114366868395045, 0.16746004678711165, 1.6777553205286226, 4.941194129292555]",50,18,10,0.0001,10,"[-3189.9083009859874, -3189.9083009859874, -3189.9083009859874, -3189.9083009859874, -3189.9083009859874, -3189.9083009859874, -3189.9083009859874, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969, -3681.813657854969]",3.39
CAB,8,-12968.746749678938,-4137.981248221709,"[8.094234418427407, 1.322379514222382, 0.3625001943370229, 92.85896085421227, 1.5736804058661538, 0.34265443301517656, 5.615108142764972, 5.026200722780138]",50,15,10,0.0001,10,"[-9328.617795528071, -9328.617795528071, -9561.5949130251, -10237.966292283203, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938, -12968.746749678938]",2.89
CAB,3,-7114.008473269606,-897.905994878452,"[20.89168491738305, 1.914144983949325, 0.4234084737224763, 145.56096111999238, 1.5152316330039783, 0.1792461166426501, 2.5998882501478917, 5.474007323530981]",50,19,10,0.0001,10,"[-5108.631021169922, -5108.631021169922, -5346.889682960421, -5346.889682960421, -5346.889682960421, -5346.889682960421, -6818.762143879908, -6818.762143879908, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606, -7114.008473269606]",3.41
CAB,10,-5420.418783722425,-941.9567504275925,"[14.499695552647491, 2.464133771119616, 0.3904963586194151, 73.45297598137759, 2.2902152113627623, 0.2194864067883037, 5.941082581226775, 4.767290888109935]",50,13,10,0.0001,10,"[-4187.609188370499, -4187.609188370499, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425, -5420.418783722425]",2.38
CAB,12,-9394.958912439017,-1861.388281905193,"[31.487778668561766, 0.7926025519441046, 0.4790807126383002, 155.17586849803348, 2.4037138591733718, 0.08832754659089473, 2.1851432659884114, 5.133412593862285]",50,13,10,0.0001,10,"[-5117.815775095993, -7776.786169475863, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017, -9394.958912439017]",2.31
CAB,2,-26715.610289552373,-3745.1588920643335,"[6.177447036983722, 2.4853978536635153, 0.05201016920662082, 101.90441074331646, 1.5074222225828762, 0.3331633263540508, 3.020109140064468, 5.596011711101935]",50,29,10,0.0001,10,"[-2800.3468027865943, -2800.3468027865943, -3548.8322882115795, -3571.7106778559964, -3571.7106778559964, -3571.7106778559964, -15746.221629409562, -15746.221629409562, -15746.221629409562, -15746.221629409562, -16788.845973232612, -16788.845973232612, -16788.845973232612, -20740.951740927936, -20740.951740927936, -20740.951740927936, -20740.951740927936, -20740.951740927936, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373, -26715.610289552373]",5.35
CAB,6,-10227.354019322513,-2694.9636040365376,"[32.02160093779553, 1.9621182798324923, 0.2991274526720907, 165.6201884513527, 2.47509860203081, 0.5, 3.8016739374212984, 4.7714181579800545]",50,25,10,0.0001,10,"[-4788.696013648916, -4788.696013648916, -4788.696013648916, -4910.991770953018, -4910.991770953018, -7452.178169341882, -7452.178169341882, -7452.178169341882, -7452.178169341882, -9605.180190199617, -9605.180190199617, -9605.180190199617, -9605.180190199617, -9605.180190199617, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513, -10227.354019322513]",4.8
CAB,13,-9681.830566099567,-2414.7712106192325,"[19.532385346395014, 1.566763542419292, 0.35059119606040967, 130.27598771754933, 1.7524469615718363, 0.39664400491790064, 5.635187555834572, 5.454400802931985]",50,15,10,0.0001,10,"[-9383.327034932809, -9383.327034932809, -9383.327034932809, -9383.327034932809, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567, -9681.830566099567]",2.87
CAB,15,-3717.621210151597,-516.0108299595186,"[49.49478341394867, 0.8852361714991902, 0.3920883478765599, 108.80154893955374, 1.6947999909090252, 0.05691302104950282, 4.8111871361780185, 2.68139289929143]",50,13,10,0.0001,10,"[-2194.6066862202506, -2603.944181128735, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597, -3717.621210151597]",2.46
